fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
180054,140108,江苏省,城镇,1,140108104,市场上租的商品房,0,否,不适用,100000,7,10000,36000,24000,111500,0,96000,1,600,31000,500,2000,5400,0
180268,500287,重庆市,缺失,2,500287104,家庭成员拥有完全产权,60000,否,不适用,96000,7,30000,36000,5100,140001,60000,96000,2,28200,5500,10000,8000,7200,0
180336,180336,河北省,城镇,4,130906101,家庭成员拥有完全产权,20000,否,不适用,35000,7,5000,18000,5640,38140,20000,35000,4,2600,500,3000,1000,1800,0
180383,510063,云南省,城镇,3,510063531,家庭成员拥有完全产权,100000,否,60000,500000,7,20000,120000,167340,692542.5,100000,,3,131200,42000,15000,22000,84000,18000
180391,140481,山西省,城镇,3,140481103,亲戚、朋友的房子,250000,否,不适用,58000,7,6000,24000,5880,69380,250000,58000,3,1200,1700,3000,400,7200,10000
181358,210647,辽宁省,乡村,2,210647101,家庭成员拥有完全产权,80000,否,不适用,30000,6,300,6000,2400,51140,80000,24300,2,240,0,25000,300,1800,0
181366,210654,辽宁省,城镇,4,181366501,家庭成员拥有完全产权,不知道,否,不适用,164400,7,3000,12000,6240,50000,175000,164400,3,5700,500,0,3200,6000,3000
181411,520413,广东省,城镇,1,520413110,公租房,10000,否,不适用,40000,7,1000,6000,0,19036,10000,7001,1,1440,2100,0,100,1896,0
181561,210868,辽宁省,城镇,3,210868103,家庭成员拥有完全产权,200000,否,不适用,100000,7,10000,48000,3600,137500,200000,100000,3,9400,10500,6000,7000,24000,10000
182064,182064,辽宁省,乡村,4,211430104,家庭成员拥有部分产权,5000,否,不适用,30000,7,500,12000,1080,30010,5000,14650,4,630,3200,1000,100,6000,0
182186,610223,上海市,城镇,1,610223103,市场上租的商品房,20000,否,不适用,30000,6,5000,24000,13380,65340,20000,33000,1,600,1000,1000,1000,6360,0
182295,211654,辽宁省,城镇,2,211654104,家庭成员拥有完全产权,20000,否,不适用,50000,6,2000,24000,6930,78390,20000,50000,2,10360,200,30000,500,2400,0
182379,620085,甘肃省,乡村,4,620085103,家庭成员拥有部分产权,320000,否,80000,380000,7,3000,72000,9600,176000,320000,83000,4,4400,500,400,500,33600,0
182399,620108,新疆维吾尔自治区,城镇,4,620108104,公租房,50000,否,不适用,100000,7,2600,42000,6780,78980,50000,100000,4,6200,5500,2000,2000,1800,5500
182411,211776,辽宁省,城镇,2,182411501,家庭成员拥有完全产权,500,否,不适用,31100,6,1000,18000,408,26588,500,4400,2,1200,0,200,300,1680,0
182424,182424,湖南省,城镇,2,430114103,家庭成员拥有完全产权,100000,否,不适用,84000,7,3000,48000,33280,157280,100000,84000,2,7700,200,20000,500,3600,0
182453,211810,辽宁省,乡村,3,211810104,家庭成员拥有完全产权,50000,否,不适用,80000,7,3000,12000,4760,40000,50000,21000,3,800,1800,6000,600,3000,0
182464,211819,辽宁省,城镇,6,211819103,家庭成员拥有完全产权,20000,否,不适用,30000,7,1000,3600,1700,24460,20000,13000,6,2540,10000,500,200,1920,0
182538,620253,甘肃省,乡村,1,620253105,亲戚、朋友的房子,0,否,不适用,80000,7,4000,30000,7210,70000,0,80000,1,3600,100,700,800,8400,0
182544,211918,辽宁省,乡村,1,211918102,公房（单位提供的房子）,50000,否,不适用,20000,5,3000,8400,0,34200,50000,26200,1,1200,5200,100,200,6000,0
182613,620340,甘肃省,乡村,5,620340102,市场上租的商品房,20000,否,不适用,45000,6,3000,36000,9600,66450.1,20000,50000,5,3100,5000,3000,1200,3000,0
182664,620415,浙江省,城镇,3,182664551,公房（单位提供的房子）,30000,否,不适用,190000,7,12000,24000,13920,80000,30000,230000,2,11000,700,1000,500,3600,0
182766,620538,甘肃省,缺失,1,620538101,市场上租的商品房,10000,否,不适用,30000,7,10000,14400,12620,69520,10000,50000,1,7600,11500,0,600,4800,3000
182806,620587,新疆维吾尔自治区,缺失,3,620587105,家庭成员拥有完全产权,30000,否,不适用,30000,7,6000,39600,4100,74400,30000,85000,3,6200,500,3000,4000,6000,0
182887,620704,新疆维吾尔自治区,城镇,2,620704103,市场上租的商品房,0,否,不适用,50000,7,7500,24000,12390,57290,0,50000,2,3600,0,1000,1000,7800,0
182989,230004,黑龙江省,城镇,5,230004103,家庭成员拥有完全产权,15000,否,不适用,70000,7,2000,10800,3480,32380,15000,60173,5,2200,5000,1000,500,2400,0
183052,620898,江苏省,缺失,1,620898104,公房（单位提供的房子）,20000,否,不适用,45000,7,1000,3600,0,20000,20000,45000,1,600,0,0,100,1200,0
183064,620910,江苏省,城镇,1,620910104,公房（单位提供的房子）,12000,否,不适用,23000,7,1000,6000,0,9550,12000,25000,1,1200,0,0,150,1200,0
183081,230092,黑龙江省,城镇,5,230092431,家庭成员拥有完全产权,100000,否,不适用,1000000,7,2000,48000,7620,157122,100000,60500,5,4400,13100,10000,5000,42000,20000
183125,620979,浙江省,城镇,2,620979102,其他,21780,否,不适用,35000,7,700,14400,6132,27062,21780,30000,2,2180,0,1500,350,1800,0
183133,230138,黑龙江省,城镇,5,230138104,家庭成员拥有完全产权,0,否,不适用,64500,5,1500,12000,3360,40000,0,63500,5,360,0,5000,50,2400,0
183150,621002,甘肃省,乡村,1,621002104,公房（单位提供的房子）,0,否,40000,5000,7,3000,12000,960,38660,0,2500,3,2400,100,7000,3200,9000,0
183258,621118,甘肃省,乡村,5,621118105,家庭成员拥有完全产权,10000,否,不适用,8000,5,4000,48000,25560,138960,10000,17400,5,15500,500,7000,1200,13200,0
183285,621151,甘肃省,城镇,3,621151103,家庭成员拥有完全产权,200000,否,不适用,60000,7,5000,24000,4480,77122.6,200000,60000,3,240,23000,2000,6000,7200,1200
183307,621186,甘肃省,城镇,3,621186103,家庭成员拥有完全产权,50000,否,不适用,130000,7,5000,24000,29340,80342.3,50000,133600,3,1200,2000,3000,200,3600,0
183468,230483,黑龙江省,城镇,5,183468503,家庭成员拥有完全产权,50000,否,不适用,70000,7,4000,36000,8240,73440,50000,70400,5,1200,2000,5000,1000,6000,0
183611,621567,北京市,缺失,1,621567103,公房（单位提供的房子）,50000,否,不适用,30000,5,1500,6000,0,21000,50000,32400,1,3640,1000,400,600,1920,0
183634,621591,北京市,城镇,1,621591107,市场上租的商品房,0,否,不适用,30000,7,8000,12000,9960,68560,0,30000,1,2400,2000,10000,3000,1200,0
183718,621692,广西壮族自治区,缺失,1,621692104,公房（单位提供的房子）,4000,否,不适用,45000,7,400,18000,0,45000,4000,35000,1,10500,0,0,200,2400,0
183797,621801,甘肃省,城镇,3,621801431,其他,0,否,20000,140000,5,4000,48000,13616,112716,0,70000,3,11700,11000,2000,1000,7200,13000
183810,621816,甘肃省,城镇,3,621816102,亲戚、朋友的房子,30000,否,不适用,20000,5,1000,12000,2880,22680,30000,34260,3,1200,2000,1000,200,1800,0
183839,621855,甘肃省,乡村,1,621855103,亲戚、朋友的房子,3000,否,不适用,5000,7,500,7200,5080,18330,3000,8000,1,800,700,150,300,3600,0
183853,621872,新疆维吾尔自治区,城镇,1,621872103,公房（单位提供的房子）,0,否,不适用,25000,7,2000,18000,0,27300,0,25000,1,1200,1000,300,1000,1200,0
184082,972352,黑龙江省,城镇,3,230586103,家庭成员拥有完全产权,不知道,否,不适用,49200,7,400,6000,3240,61840,175000,49200,3,1200,18000,31200,600,600,600
184093,990260,青海省,缺失,1,620260108,亲戚、朋友的房子,20000,否,不适用,45000,7,6000,12000,5800,48700,20000,40000,1,1500,2500,0,3500,2400,0
184386,184386,四川省,城镇,4,184386431,家庭成员拥有部分产权,2000000,否,不适用,330000,6,10000,60000,9600,223508,2000000,54000,4,53900,6000,4000,6000,24000,20000
184435,311222,上海市,缺失,3,311222102,家庭成员拥有完全产权,300000,是,不适用,850000,7,5000,24000,6260,373760,300000,350000,3,17600,83000,8500,15000,14400,130000
184621,130155,天津市,城镇,2,130155104,公房（单位提供的房子）,2000,否,1300,30000,4,500,7200,7020,40920,2000,30000,2,2240,6200,4500,900,4560,2800
184826,130457,天津市,城镇,1,130457103,公房（单位提供的房子）,0,否,2500,45000,7,1000,18000,1500,59480,0,45000,1,2940,2000,40,200,1800,0
184883,311917,上海市,乡村,7,311917104,家庭成员拥有完全产权,0,否,不适用,274000,4,40000,108000,8800,240100,0,274000,5,38200,2000,8000,4200,15600,0
184951,130601,河北省,乡村,1,130601103,家庭成员拥有完全产权,3000,否,不适用,30000,5,1500,4800,1080,10000,3000,142005,1,620,0,0,120,144,0
185001,130658,北京市,城镇,1,130658103,其他,30000,否,不适用,10000,7,2000,12000,12640,40140,30000,20000,1,1200,700,0,1000,9600,1000
185042,312059,上海市,城镇,3,312059101,家庭成员拥有完全产权,0,否,不适用,150000,5,10000,12000,10400,150000,0,170000,3,11200,25000,1000,5000,21600,10000
185049,130716,河北省,乡村,2,130716103,家庭成员拥有完全产权,50000,否,不适用,30000,7,3000,6000,9012,28032,50000,30000,2,5600,0,100,500,1320,0
185075,312092,上海市,城镇,3,312092103,家庭成员拥有部分产权,0,否,不适用,70000,7,1000,24000,2560,70000,0,60000,3,6400,10000,3500,0,9960,0
185119,130811,河北省,乡村,1,130811104,家庭成员拥有完全产权,0,否,不适用,3000,7,0,1800,1860,3980,0,3080,1,120,0,200,0,0,0
185121,130813,河北省,城镇,3,130813105,其他,22000,否,不适用,23000,6,3200,12000,2976,34926,22000,34000,3,1820,0,11600,180,1320,0
185173,130875,北京市,城镇,4,130875103,廉租房,70000,否,不适用,80000,7,5500,43200,7680,95580,70000,80000,4,1200,8000,15000,2000,10800,0
185230,130939,河北省,城镇,2,130939102,家庭成员拥有完全产权,10000,否,不适用,48000,6,2000,12000,4310,25763,10000,48000,2,2600,1300,50,500,2400,0
185580,320154,江苏省,城镇,2,320154103,市场上租的商品房,50000,否,不适用,96000,7,5000,30000,6840,52940,50000,96000,2,1800,0,0,500,1800,0
185600,140365,山西省,乡村,3,140365108,亲戚、朋友的房子,60000,否,不适用,60000,7,1000,18000,3960,38920,60000,60000,3,3160,1000,3800,200,4800,1500
185606,140371,山西省,乡村,1,140371104,市场上租的商品房,30000,否,不适用,30000,7,500,6000,7875,37535,30000,30000,1,3000,2100,1500,600,960,0
185791,140658,山西省,乡村,2,140658102,亲戚、朋友的房子,0,否,30000,10000,7,1000,6000,1440,142430,0,,2,90240,0,0,150,12000,15000
185816,140691,内蒙古自治区,城镇,1,140691102,公房（单位提供的房子）,0,否,不适用,19000,6,2000,6000,1200,19000,0,19000,1,600,500,0,100,1440,0
186014,330255,浙江省,乡村,3,330255103,亲戚、朋友的房子,10000,否,80000,160000,4,15000,72000,1440,473690,10000,63000,3,331800,150,3000,8000,5300,16000
186255,186255,北京市,城镇,1,130681104,公房（单位提供的房子）,30000,否,不适用,35000,7,3000,18000,15000,70602,30000,35000,1,2400,5000,2000,0,1200,0
186490,210149,辽宁省,城镇,4,210149104,公租房,0,否,不适用,40000,6,5000,12000,6400,100800,0,40000,4,62600,800,1000,1000,6000,4000
186509,210169,辽宁省,乡村,4,186509552,家庭成员拥有完全产权,80000,否,不适用,100000,6,2000,3600,3600,44900,80000,98000,4,11200,1000,3000,2000,7200,300
186585,350098,福建省,乡村,4,350098104,家庭成员拥有完全产权,80000,否,75000,80000,5,3000,46800,202100,276850,80000,50010,4,5000,1400,200,300,6000,0
186709,210454,辽宁省,城镇,1,210454102,家庭成员拥有完全产权,0,否,不适用,50000,4,2000,12000,4540,28501.4,0,50000,1,2360,100,0,100,2400,0
186741,210503,湖南省,城镇,1,210503104,公房（单位提供的房子）,26900,否,不适用,64800,6,500,24000,4620,52030,26900,63610,1,6600,4600,4300,310,4800,0
186838,210643,辽宁省,缺失,3,210643103,家庭成员拥有完全产权,50000,否,不适用,40000,7,2000,27600,24440,84742,50000,30000,3,6200,2500,5200,1000,4800,0
186839,210644,辽宁省,乡村,3,210644104,亲戚、朋友的房子,10000,否,不适用,30000,6,2000,24000,2920,36100,10000,24750,3,1100,1500,1500,200,1680,0
186904,210747,黑龙江省,城镇,3,186904551,家庭成员拥有完全产权,100000,否,不适用,100000,7,5000,18000,3440,118160,100000,20000,3,120,1000,60000,400,7200,0
186950,360263,江西省,城镇,1,360263102,廉租房,6000,否,不适用,20400,7,500,7200,1800,22220,6000,20400,1,5120,0,0,0,300,0
187050,210914,辽宁省,缺失,2,210914101,家庭成员拥有完全产权,20000,否,不适用,34800,5,700,12000,1948,27800,20000,34620,2,380,0,300,720,360,0
187052,210916,广东省,乡村,1,210916104,公房（单位提供的房子）,70000,否,不适用,30000,6,3000,18000,6000,62302,70000,50000,1,500,18000,3000,3002,4800,0
187057,370017,山东省,城镇,2,370017103,家庭成员拥有完全产权,10000,否,不适用,40000,7,3000,6000,3660,32460,10000,40000,2,3700,1000,2200,500,8400,0
187118,187118,广东省,城镇,6,441245101,家庭成员拥有完全产权,4000,否,不适用,54000,4,2000,12000,9360,43260,4000,53600,6,600,4600,3000,500,7200,0
187232,370172,北京市,城镇,2,370172103,市场上租的商品房,300000,是,不适用,200000,7,10000,36000,27600,136400,300000,200000,2,16600,5800,3500,700,8400,0
187282,370212,山东省,乡村,3,370212105,亲戚、朋友的房子,80000,否,不适用,50000,7,2000,12000,2520,42220,80000,60000,3,5200,500,7000,300,5400,2300
187318,370247,山东省,乡村,2,370247103,家庭成员拥有完全产权,1000,否,不适用,70000,6,1000,12000,960,37260,1000,4600,2,6900,2000,2000,2000,5400,3000
187398,370317,山东省,城镇,1,370317103,家庭成员拥有完全产权,5000,否,不适用,5000,3,0,3600,240,4236,5000,2000,1,360,0,0,0,36,0
187414,211403,辽宁省,乡村,1,211403105,亲戚、朋友的房子,1000,否,不适用,20000,7,5000,18000,2760,53560,1000,20000,1,4700,0,10000,500,8400,0
187517,211513,辽宁省,缺失,2,211513104,其他,0,否,不适用,15000,6,100,3600,7000,13480,0,,2,240,0,0,20,2520,0
187532,211529,辽宁省,城镇,1,211529104,市场上租的商品房,0,否,不适用,50000,7,4000,36000,16000,112800,0,50000,1,12400,2000,2000,1000,14400,0
187624,211665,辽宁省,缺失,1,211665103,市场上租的商品房,0,否,不适用,50000,7,2000,18000,11400,70730,0,50000,1,1240,450,0,400,6240,0
187697,211767,辽宁省,城镇,2,187697551,家庭成员拥有完全产权,50000,否,不适用,50000,5,3000,9600,28100,85640,50000,43200,2,30600,520,500,200,3120,0
187797,370734,山东省,乡村,6,370734104,家庭成员拥有完全产权,100000,否,不适用,80000,7,500,36000,5880,53059,100000,71200,6,5459,0,800,20,2400,0
187828,370770,山东省,城镇,4,370770104,其他,0,是,不适用,50000,7,8000,18000,5720,63643.7,0,50000,4,12200,2300,600,100,3720,0
188286,410409,河南省,城镇,2,410409104,廉租房,60000,是,不适用,70000,7,1000,8400,3804,230000,60000,70000,2,104600,0,1800,800,1680,4900
188311,230039,辽宁省,城镇,3,230039103,市场上租的商品房,22000,否,不适用,40000,6,2000,36000,9220,56480,22000,46100,3,1640,400,300,100,5520,0
188547,230330,黑龙江省,城镇,1,230330101,市场上租的商品房,0,否,不适用,26400,7,1000,2400,7610,31780,0,26400,1,2250,200,500,500,3120,0
188561,410663,河南省,城镇,2,410663106,亲戚、朋友的房子,5000,否,不适用,30000,7,3000,18000,0,28700,5000,30000,2,4360,700,300,400,1440,0
188583,410687,河南省,城镇,3,410687431,家庭成员拥有完全产权,120000,否,不适用,46000,7,2000,2880,1980,22560,120000,42005,3,480,10400,3000,500,720,0
188623,410736,北京市,城镇,2,410736103,亲戚、朋友的房子,30000,否,不适用,70000,7,1500,24000,3900,70600,30000,39000,2,8400,3600,3500,500,7200,3500
188633,230434,黑龙江省,城镇,3,230434103,家庭成员拥有完全产权,5000,否,不适用,84000,7,7000,24000,6560,142860,5000,122710,3,42400,1500,0,26400,7200,3600
188790,410889,河南省,乡村,3,410889104,家庭成员拥有完全产权,0,否,不适用,30000,6,200,6000,2460,38960,0,1500,3,21600,3000,0,300,3600,1800
188870,188870,广东省,乡村,1,441922103,家庭成员拥有完全产权,1000,否,不适用,0,2,200,3600,600,8184,1000,6800,1,840,0,2600,20,24,0
188885,410973,上海市,缺失,1,410973104,市场上租的商品房,15000,否,不适用,41800,6,1000,4800,9204,28708,15000,41800,1,2100,0,100,154,1800,0
188926,411016,广东省,城镇,2,411016103,市场上租的商品房,120000,否,不适用,81000,7,5000,30000,6000,99600,120000,61000,2,6100,3000,7000,3000,3600,0
189087,140097,北京市,城镇,1,140097105,市场上租的商品房,20000,否,不适用,80000,7,4000,30000,15320,92760,20000,66000,1,7060,600,1500,1000,3120,0
189122,411215,北京市,城镇,2,411215103,公租房,10000,否,不适用,30000,7,1000,12000,15200,47800,10000,30000,3,3300,6000,2600,0,3600,0
189251,411392,浙江省,城镇,2,411392101,市场上租的商品房,0,否,不适用,50000,5,500,24000,4296,50000,0,61000,2,120,2000,0,150,1200,0
189285,411440,河南省,乡村,1,411440103,廉租房,10000,否,不适用,21500,5,16000,15600,3180,45400,10000,56700,1,4000,0,200,700,720,0
189330,310276,上海市,城镇,3,310276104,家庭成员拥有部分产权,200000,否,不适用,96000,5,2000,84000,10200,194200,200000,96000,3,18000,41000,2000,0,36000,0
189594,310812,上海市,缺失,1,310812103,家庭成员拥有完全产权,0,否,不适用,49020,5,200,30000,131900,191090,0,49020,1,16290,3500,2000,1000,4200,0
189605,411751,河南省,城镇,5,411751104,其他,0,否,不适用,30000,7,3000,9600,1080,37500,0,42000,5,240,2500,100,0,480,0
189648,310879,上海市,城镇,1,310879104,亲戚、朋友的房子,100000,否,不适用,53000,5,1000,12000,3900,49860,100000,53000,1,360,0,12000,20600,0,0
189779,420048,湖北省,城镇,2,420048103,家庭成员拥有完全产权,300000,是,不适用,350000,7,20000,60000,3620,202824,300000,320000,2,14100,22500,20000,12000,27600,20000
189893,420294,广东省,城镇,5,189893501,市场上租的商品房,50000,否,不适用,100000,7,5000,30000,8280,61580,50000,138000,5,5600,4000,100,5000,3600,不知道
