fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
140523,140523,山西省,140523101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,1800,30400,6,0,25400,乡村,500,1200,12000,1800,100,0
140518,140518,山西省,140518101,家庭成员拥有完全产权,0,不适用,1500,2000,1800,1560,22480,3,0,,乡村,10600,3720,0,600,200,0
140529,140529,山西省,140529102,家庭成员拥有完全产权,0,不适用,不适用,0,1200,360,5160,2,0,5420,乡村,100,2240,0,240,0,0
140097,140097,山西省,140097102,家庭成员拥有完全产权,0,不适用,不适用,1000,2400,360,62880,4,0,21900,乡村,1000,1360,40000,6360,300,0
140532,140532,山西省,140532101,家庭成员拥有完全产权,6000,不适用,不适用,0,3600,1140,23080,2,6000,3560,乡村,15000,1960,0,180,0,0
140115,140115,山西省,140115101,家庭成员拥有完全产权,0,不适用,不适用,1000,8400,1704,21484,2,0,14800,乡村,360,2040,0,480,100,0
140526,140526,山西省,140526101,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,7740,48500,5,0,36800,乡村,500,1200,20000,2760,300,0
140098,140098,山西省,140098101,家庭成员拥有完全产权,0,不适用,不适用,500,600,1704,39524,3,0,20350,乡村,10000,360,10000,360,0,0
140103,140103,山西省,140103102,家庭成员拥有完全产权,0,不适用,不适用,0,1200,360,28550,4,0,26200,乡村,20000,120,0,3840,30,0
140112,140112,山西省,140112101,家庭成员拥有完全产权,0,不适用,不适用,700,12000,1504,20484,2,0,10400,乡村,1000,120,0,960,200,0
140101,140101,山西省,140101103,家庭成员拥有完全产权,0,不适用,不适用,1500,7200,1800,32480,1,0,,乡村,10000,120,0,1560,300,0
140113,140113,山西省,140113101,家庭成员拥有完全产权,0,不适用,10000,200,1200,1464,14964,2,0,2620,乡村,10000,240,0,360,0,0
140109,140109,山西省,140109101,家庭成员拥有完全产权,0,不适用,不适用,200,3600,1800,14130,3,0,,乡村,0,60,7000,360,100,0
140108,140108,山西省,140108101,家庭成员拥有完全产权,0,不适用,不适用,5000,3600,2064,41024,3,0,25600,乡村,10000,360,0,3600,400,0
140513,140513,山西省,140513102,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,1680,39380,7,0,34275,乡村,5000,1200,12000,2400,600,0
140111,140111,山西省,140111102,家庭成员拥有完全产权,0,不适用,不适用,5000,12000,1680,37280,2,0,22400,乡村,1000,360,0,3840,100,0
140534,140534,山西省,140534102,家庭成员拥有完全产权,0,不适用,不适用,500,1200,2040,12860,2,0,11790,乡村,6000,240,0,1200,180,0
140516,140516,山西省,140516102,家庭成员拥有完全产权,0,不适用,不适用,3000,7200,480,37700,6,0,22460,乡村,1000,600,22000,1920,500,0
140521,140521,山西省,140521101,家庭成员拥有完全产权,0,不适用,不适用,3300,2400,2160,21230,4,0,91900,乡村,8000,600,0,720,50,0
140093,140093,山西省,140093101,家庭成员拥有完全产权,30000,不适用,不适用,500,2400,16224,23044,4,30000,56800,乡村,500,120,0,1800,200,0
140099,140099,山西省,140099102,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,4824,20044,6,0,66011.39,乡村,3000,360,0,5760,0,0
140522,140522,山西省,140522102,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,6920,41820,4,0,4400,乡村,4000,11200,0,2400,300,0
140536,140536,山西省,140536101,家庭成员拥有完全产权,0,不适用,不适用,2400,4200,2040,27300,6,0,14320,乡村,22000,3860,,1680,120,0
140107,140107,山西省,140107102,家庭成员拥有完全产权,0,不适用,100000,500,240,2064,30264,2,0,2720,乡村,1000,3240,0,9120,100,0
140090,140090,山西省,140090101,家庭成员拥有完全产权,0,不适用,不适用,0,600,384,1240,3,0,29100,乡村,100,36,0,120,0,0
140105,140105,山西省,140105105,家庭成员拥有完全产权,40000,不适用,不适用,3000,12000,1680,61500,6,40000,110500,乡村,2500,3600,25000,2640,480,0
140531,140531,山西省,140531102,家庭成员拥有完全产权,0,不适用,不适用,700,,1920,20000,4,0,9500,乡村,8000,240,0,240,0,0
140538,140538,山西省,140538101,家庭成员拥有完全产权,0,不适用,不适用,200,12000,2400,29240,4,0,66300,乡村,2000,240,0,1200,200,0
140116,140116,山西省,140116102,家庭成员拥有完全产权,0,不适用,不适用,1000,1200,3440,58440,4,0,800,乡村,10000,16200,3000,2400,200,0
140607,140607,山西省,140607102,家庭成员拥有完全产权,0,不适用,不适用,300,4800,2059,27399,3,0,5000,城镇,3000,1200,14000,1440,100,0
140604,140604,山西省,140604101,家庭成员拥有部分产权,0,不适用,不适用,2000,12000,17544,58794,2,0,43000,城镇,6000,6000,2500,1800,400,4750
140600,140600,山西省,140600101,家庭成员拥有完全产权,0,不适用,不适用,5000,36000,17932,79012,4,0,30000,城镇,6000,1200,4300,3000,580,0
140144,140144,山西省,140144101,亲戚、朋友的房子,0,不适用,不适用,300,3600,1032,7462,1,0,1080,城镇,2200,270,0,60,0,0
140127,140127,山西省,140127101,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,31872,103812,6,0,22900,城镇,0,15240,0,7200,500,0
140126,140126,山西省,140126101,家庭成员拥有完全产权,0,不适用,不适用,500,7200,1152,15252,2,0,9900,城镇,1000,240,0,2760,200,0
140615,140615,山西省,140615101,亲戚、朋友的房子,25000,不适用,不适用,3000,24000,3060,42160,3,25000,33400,城镇,4000,120,0,1680,2300,0
140125,140125,山西省,140125101,家庭成员拥有完全产权,0,不适用,不适用,0,6000,1272,78196,2,0,2760,城镇,68000,300,0,600,24,0
140622,140622,山西省,140622101,亲戚、朋友的房子,0,不适用,不适用,500,3600,2064,18324,2,0,10240,城镇,5000,1200,0,960,0,0
140624,140624,山西省,140624101,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,2940,55440,4,0,34000,城镇,20000,600,3300,1200,200,0
140118,140118,山西省,140118103,家庭成员拥有完全产权,100000,不适用,不适用,3000,12000,1440,59800,4,100000,20000,城镇,1000,360,0,6000,0,0
140617,140617,山西省,140617101,亲戚、朋友的房子,0,不适用,不适用,2000,36000,5179,55799,6,0,5000,城镇,3000,4970,200,2400,1000,0
140123,140123,山西省,140123101,家庭成员拥有完全产权,80000,不适用,不适用,3000,7200,2460,27185,4,80000,14900,城镇,10005,660,0,1560,300,0
140138,140138,山西省,140138102,家庭成员拥有完全产权,40000,不适用,不适用,1000,12000,876,26216,4,40000,43450,城镇,1000,540,7000,720,0,0
140137,140137,山西省,140137101,亲戚、朋友的房子,0,不适用,不适用,300,3600,1392,19492,4,0,13580,城镇,10000,2840,0,360,0,0
228847,228847,山西省,140122103,亲戚、朋友的房子,0,不适用,不适用,2000,12000,3540,57720,3,0,50000,城镇,4700,1940,10000,4800,240,15000
140619,140619,山西省,140619101,家庭成员拥有完全产权,0,不适用,不适用,100,3600,2988,7996,2,0,1320,城镇,400,120,0,288,0,0
140122,140122,山西省,140122102,家庭成员拥有完全产权,20000,不适用,不适用,2000,12000,2280,30974,4,20000,37820,城镇,1000,1740,5000,3600,344,0
140128,140128,山西省,140128101,家庭成员拥有完全产权,0,不适用,不适用,300,6000,2832,16732,4,0,30300,城镇,300,660,3000,1440,100,0
140602,140602,山西省,140602104,其他,10000,不适用,不适用,1000,6000,1616,12376,4,10000,20500,城镇,700,1160,0,600,300,0
140623,140623,山西省,140623102,亲戚、朋友的房子,0,不适用,不适用,100,4800,5084,10484,2,0,3320,城镇,200,0,0,300,0,0
140610,140610,山西省,140610101,公房(单位提供的房子),0,不适用,不适用,10000,18000,18160,106800,4,0,30000,城镇,1000,15400,0,3600,640,0
140133,140133,山西省,140133103,家庭成员拥有完全产权,100000,不适用,不适用,2000,12000,2832,55032,4,100000,21650,城镇,1000,9400,14200,7200,400,0
140614,140614,山西省,140614101,家庭成员拥有完全产权,10000,不适用,不适用,300,12000,3210,20930,2,10000,3180,城镇,900,360,0,960,200,0
140142,140142,山西省,140142101,家庭成员拥有完全产权,20000,不适用,不适用,500,19200,20096,58351,4,20000,12075,城镇,2000,595,15000,660,100,0
140616,140616,山西省,140616101,亲戚、朋友的房子,0,不适用,不适用,2000,8400,4308,35048,4,0,20000,城镇,600,360,15000,2160,200,0
140132,140132,山西省,140132101,家庭成员拥有完全产权,50000,不适用,不适用,3000,24000,3120,60820,6,50000,24480,城镇,500,1700,20000,7200,300,0
140599,140599,山西省,140599101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,2970,36270,4,0,10000,城镇,0,1000,10000,6000,300,0
140606,140606,山西省,140606103,家庭成员拥有完全产权,50000,不适用,不适用,1000,36000,44588,89948,4,50000,40100,城镇,2000,360,0,2520,480,0
140140,140140,山西省,140140101,家庭成员拥有完全产权,0,不适用,不适用,4000,18000,6132,49132,3,0,32200,城镇,2000,2200,10200,3600,400,0
140119,140119,山西省,140119102,亲戚、朋友的房子,0,不适用,不适用,0,6000,1920,16420,2,0,10180,城镇,6000,600,0,600,0,0
140598,140598,山西省,140598102,其他,20000,不适用,不适用,2000,36000,36806,117506,2,20000,80000,城镇,2000,7600,0,4800,0,0
140117,140117,山西省,140117101,家庭成员拥有完全产权,0,不适用,不适用,1000,12000,2800,18140,2,0,28300,城镇,500,240,0,600,0,0
140139,140139,山西省,140139101,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,3680,56410,7,0,20000,城镇,200,1300,7000,18000,0,30
140612,140612,山西省,140612101,家庭成员拥有完全产权,0,不适用,不适用,500,2400,21968,28328,1,0,840,城镇,1000,120,0,840,500,0
140603,140603,山西省,140603101,家庭成员拥有完全产权,20000,不适用,不适用,1000,18000,624,25672,3,20000,28600,城镇,2400,120,1000,84,144,0
140752,140752,山西省,140752101,亲戚、朋友的房子,2000,不适用,不适用,800,3600,984,11844,2,2000,14515,乡村,500,900,0,4080,180,0
140750,140750,山西省,140750104,家庭成员拥有完全产权,0,不适用,不适用,2000,18000,1980,38400,6,0,42430,乡村,420,3800,5000,3000,200,0
140702,140702,山西省,140702101,家庭成员拥有完全产权,0,不适用,不适用,6000,19200,6360,180540,3,0,94000,城镇,800,113700,8700,5280,1000,4000
140743,140743,山西省,140743101,家庭成员拥有完全产权,30000,不适用,不适用,1000,3600,840,8310,2,30000,6600,乡村,300,460,0,960,150,0
140706,140706,山西省,140706101,其他,50000,不适用,不适用,15000,24000,23120,92620,3,50000,50000,城镇,600,5900,2400,15600,2000,0
140741,140741,山西省,140741101,家庭成员拥有完全产权,5000,不适用,不适用,200,3600,2872,26012,3,5000,30100,乡村,8000,3240,4000,1800,300,0
140753,140753,山西省,140753401,家庭成员拥有完全产权,30000,不适用,不适用,2000,12000,1350,28000,4,30000,23000,城镇,1500,1280,1750,1920,600,0
140701,140701,山西省,140701102,家庭成员拥有完全产权,0,不适用,不适用,2000,30000,6660,50380,2,0,5000,城镇,0,360,6000,1560,300,0
140744,140744,山西省,140744103,家庭成员拥有完全产权,拒绝回答,不适用,不适用,500,7200,960,14750,3,75000,5500,乡村,300,4400,0,240,150,0
140682,140682,山西省,140682102,家庭成员拥有完全产权,0,不适用,150000,1000,24000,2820,78880,7,0,60000,城镇,12000,16200,260,9000,1000,0
140694,140694,山西省,140694101,家庭成员拥有完全产权,10000,不适用,不适用,1500,6000,3600,20360,8,10000,22400,城镇,100,6240,1000,720,200,0
140746,140746,山西省,140746101,家庭成员拥有完全产权,10000,不适用,不适用,3000,12000,1956,46920,2,10000,24203,乡村,12000,4740,0,840,2084,0
140749,140749,山西省,140749101,家庭成员拥有完全产权,60000,不适用,不适用,2000,8580,4092,15000,5,60000,47635,乡村,500,,2280,6528,660,0
140748,140748,山西省,140748104,家庭成员拥有完全产权,7000,不适用,不适用,3500,18000,1536,33456,5,7000,,乡村,3000,570,1500,3600,1150,0
140764,140764,山西省,140764101,家庭成员拥有完全产权,2000,不适用,不适用,0,18000,9260,101760,2,2000,4500,乡村,300,37240,0,12960,0,0
140833,140833,山西省,140833101,家庭成员拥有完全产权,210000,不适用,不适用,5000,60000,51992,179542,4,210000,76443,城镇,600,5910,40000,3540,1000,0
140834,140834,山西省,140834102,家庭成员拥有完全产权,0,不适用,不适用,10000,36000,68180,148730,5,0,23200,城镇,2500,8000,5150,6600,500,1300
140838,140838,山西省,140838101,家庭成员拥有完全产权,0,不适用,500000,2550,9000,8020,95870,5,0,37500,城镇,2000,1650,45000,3600,550,0
140299,140299,山西省,140299102,家庭成员拥有完全产权,5000,不适用,不适用,500,2400,2640,13149,6,5000,,乡村,300,2600,0,1200,200,0
140832,140832,山西省,140832101,家庭成员拥有完全产权,250,不适用,不适用,1250,5400,840,19130,3,250,50000,城镇,0,7620,0,2220,350,0
140304,140304,山西省,140304104,家庭成员拥有完全产权,0,不适用,不适用,200,1860,1540,9320,8,0,6200,乡村,4000,300,0,420,0,0
140297,140297,山西省,140297101,家庭成员拥有完全产权,500,不适用,不适用,300,2400,1776,14574,6,500,8200,乡村,8500,248,530,600,20,0
140835,140835,山西省,140835103,家庭成员拥有完全产权,0,不适用,不适用,5500,5400,4860,42760,5,0,30000,城镇,10000,3200,7000,4800,1000,0
140830,140830,山西省,140830102,家庭成员拥有完全产权,200,不适用,不适用,500,1800,3612,37500,4,200,5000,城镇,100,,2000,2472,0,900
140831,140831,山西省,140831102,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,2100,45980,3,0,2000,城镇,500,480,10000,4200,200,0
140857,140857,山西省,140857102,家庭成员拥有完全产权,300,不适用,不适用,5000,6000,5800,38800,5,300,19000,缺失,7500,1600,2200,4800,300,200
140294,140294,山西省,140294102,亲戚、朋友的房子,0,不适用,不适用,3500,4200,3000,37800,3,0,11850,乡村,15700,3900,0,4200,300,0
140841,140841,山西省,140841103,市场上租的商品房,0,不适用,不适用,4500,6000,21720,51960,4,0,400,城镇,1000,260,13000,1380,100,0
140858,140858,山西省,140858104,家庭成员拥有完全产权,30000,不适用,不适用,5000,24000,37604,34500,6,30000,,缺失,3000,,5000,8004,800,2400
140307,140307,山西省,140307102,家庭成员拥有完全产权,拒绝回答,不适用,不适用,4500,4800,,45000,4,5000,520,乡村,2550,2600,45000,4800,1000,0
140293,140293,山西省,140293101,市场上租的商品房,15000,不适用,不适用,5000,36000,6880,71440,4,15000,25500,乡村,1000,3700,12500,3360,1000,0
140303,140303,山西省,140303102,家庭成员拥有完全产权,44500,不适用,不适用,0,1740,2100,7270,2,44500,1450,乡村,2000,570,0,360,0,0
140840,140840,山西省,140840102,家庭成员拥有完全产权,0,不适用,3000000,3000,24000,8280,227080,4,0,30000,城镇,0,76700,35500,15600,500,8500
140842,140842,山西省,140842101,家庭成员拥有完全产权,30000,不适用,不适用,7000,18000,11740,73180,4,30000,,城镇,10000,440,20000,3000,1000,0
278789,140294,山西省,278789501,市场上租的商品房,0,不适用,不适用,8000,36000,15044,259244,3,0,31500,城镇,2500,13700,600,5400,3000,0
140865,140865,山西省,140865101,家庭成员拥有完全产权,0,不适用,不适用,500,14400,2388,20904,1,0,22440,缺失,0,320,276,900,120,0
140860,140860,山西省,140860101,家庭成员拥有部分产权,1000,不适用,不适用,3000,12000,2468,24608,4,1000,5910,缺失,500,2200,3000,600,300,0
140296,140296,山西省,140296103,家庭成员拥有完全产权,0,不适用,不适用,500,300,1356,5336,3,0,13955,乡村,600,320,0,360,100,0
140302,140302,山西省,140302431,家庭成员拥有完全产权,200,不适用,不适用,500,300,1620,3991,7,200,15200,乡村,750,101,0,420,0,0
140859,140859,山西省,140859101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,300,12000,4360,27480,8,17500,30000,缺失,300,120,6000,2400,0,0
140861,140861,山西省,140861101,家庭成员拥有完全产权,3000,不适用,20000,4000,8400,52912,123052,4,3000,70732,缺失,1000,2240,50300,900,300,0
140052,140052,山西省,140052102,家庭成员拥有部分产权,0,不适用,不适用,5000,12000,4250,71080,3,0,84000,城镇,20000,1680,5000,9000,800,1650
140032,140032,山西省,140032101,家庭成员拥有部分产权,600000,不适用,不适用,15000,12000,3960,99420,3,600000,68500,城镇,2000,7860,16000,8400,1200,15000
140031,140031,山西省,140031102,家庭成员拥有完全产权,0,不适用,不适用,3000,18000,18140,47740,5,0,60080,城镇,2000,600,0,2400,600,0
140064,140064,山西省,140064101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,3600,,17500,2,17500,16060,乡村,,120,0,,0,0
140065,140065,山西省,140065103,家庭成员拥有完全产权,5000,不适用,不适用,4000,12000,3675,48175,6,5000,53620,乡村,10000,2600,800,6600,1500,0
140073,140073,山西省,140073101,家庭成员拥有完全产权,0,不适用,不适用,3000,4800,2280,34650,6,0,80180,乡村,13000,1200,30,2040,300,0
