fid16,tb1y_a_p
311573,1956
311573,1957
311573,1986
311574,1949
311574,1951
311574,1978
311575,1955
311575,1951
311575,2011
311577,1962
311577,1962
311577,1994
311577,1968
311577,不适用
311578,1946
311578,1947
311578,1977
311578,1920
311581,1950
311581,1975
311582,1966
311582,1967
311582,1992
122601,1989
311583,1950
311583,1953
311583,1981
311585,1948
311585,1983
311585,1950
311585,1928
311587,1969
311587,1997
311587,1993
311587,1994
311589,1944
311589,1946
311599,1982
311599,1963
311599,1967
311599,2013
311599,1987
311602,1983
311602,1952
311602,1950
311602,2015
263992,1955
263992,1956
263992,1990
311648,2010
311669,1928
311670,1935
311670,1961
311670,1962
311670,1986
311670,1999
311671,1942
311671,1944
311671,1987
311673,1947
311673,1946
311673,2006
311673,1974
311673,1980
311674,1932
311674,1957
311679,1954
311679,1955
311682,1931
311684,1963
311684,1958
311684,1986
311684,1981
311684,2007
311686,1959
311686,1988
311688,1971
311688,1940
311688,1966
311688,1992
311688,1984
311688,2012
311689,1971
311689,1971
311690,1959
311690,1955
311690,1984
311691,1945
311691,1940
311692,1951
311692,1949
311693,1967
311693,1968
311693,1992
311697,1966
311697,1944
311697,1943
311697,1962
311697,1987
311699,1948
311699,1951
311699,1975
311699,1999
311699,1975
311701,1946
311701,1946
311701,1975
311701,1977
311701,2005
311702,1937
311702,1960
311702,1962
311702,1984
311703,1944
311703,1971
311703,1993
146099,1979
146099,1957
146099,1981
146099,1951
146099,1991
146099,2005
146099,2014
311706,1956
311706,1958
311706,1982
311706,1986
311706,2013
311708,1937
311711,1930
311711,1933
311712,1970
311712,1971
311712,1995
311713,1943
311716,1947
311716,1951
311716,2001
311716,1980
311716,1976
311717,1956
311717,1956
311717,1982
311717,1987
311717,1987
311717,1984
311717,2008
311717,1987
311717,2014
311718,1978
311718,1979
311718,2007
311724,1981
311724,1955
311724,1979
311725,1930
311725,1935
311725,1956
311725,1955
311725,1981
311725,1983
311725,1981
311725,2007
311725,2007
311725,1983
311725,2012
311726,1953
311726,1951
311726,1976
311726,2005
311727,1985
311727,1952
311727,1952
311730,1936
311730,1934
311730,1956
311730,1955
311730,2010
311731,1982
311731,1981
311731,2005
311731,不适用
311731,不适用
311732,1949
311732,1951
311732,1929
311733,1979
311733,1975
311733,2001
311736,1987
311736,1962
311736,1960
311736,1988
311736,2015
311737,1963
311744,1944
311744,1943
311748,1965
311748,1963
311748,1986
311748,1990
311748,2015
311750,1957
311750,1982
311750,1984
311750,1957
311750,2011
311751,1944
311751,1979
311751,1976
311751,2002
311751,1923
311751,1939
311752,1949
311752,1943
311753,1959
311753,1960
311753,1991
311754,1988
311754,1929
311754,1962
311754,1962
311754,1970
311755,1953
311755,1950
311756,1950
311756,1976
311756,1981
311756,2009
311757,1953
311757,1955
311757,1980
311757,2008
311758,1948
311758,1947
311758,1972
311763,1948
311763,1975
311763,1998
311763,1945
311763,1981
311765,1941
311765,1943
311766,1926
311767,1932
311767,不适用
311767,1957
311768,1951
311768,1949
311769,1982
311769,1982
311769,1954
311769,1958
311769,2009
311770,1957
311770,1962
311771,1935
311771,1933
311773,1968
311773,1958
173578,1981
173578,2014
173578,2014
311774,1959
311774,1930
311774,1963
311774,1985
311774,1983
311774,2013
311775,1935
311775,1936
311777,1932
311780,1947
311780,1947
311781,1974
311781,1969
311781,1998
311781,1942
311782,1940
311782,1940
311783,1971
311783,1995
311783,1949
311783,1971
311783,2005
311785,1984
311785,1954
311785,1957
311785,1989
311785,2010
311792,1973
311792,1975
311792,1997
311798,1979
311798,1978
311798,2010
311798,2001
311800,1967
311800,1971
311800,1990
311800,1991
311800,2014
311800,1947
311802,1968
311802,1969
311802,1990
311802,1971
311802,2013
311802,2015
311805,1968
311805,1968
311805,1987
311805,1988
311805,2012
311806,1967
311806,1970
311814,1992
311814,1970
311814,1972
311814,1990
311814,1993
311814,2012
311815,1979
311815,1980
311815,2002
311815,2006
311816,1978
311816,1980
311816,2014
311817,1968
311817,1973
311817,1993
311819,1949
311819,1947
311819,2009
311819,2015
311824,1948
311824,1955
311824,1986
311833,1964
311833,1957
311833,1992
311838,1964
311838,1961
311838,1992
311849,1938
311849,1940
311853,1967
311853,1967
311853,1993
311855,1929
311855,1965
311855,1968
311855,1996
311862,1944
311862,1976
311862,不适用
311862,2004
311862,1955
311865,1950
311865,1949
311865,1976
311865,1975
311865,2011
311868,1949
311868,1951
311868,1976
311868,1981
311868,2004
311870,1950
311870,1952
311870,1976
311870,1981
311870,2012
311871,1976
311871,1952
311871,1950
311871,1977
311871,2004
311871,1925
311872,1955
311872,1952
311872,1982
311872,1982
311872,2005
311872,2010
311874,1959
311874,1956
311874,1984
311874,1996
311874,2011
311875,1955
311875,1957
311875,1982
311875,2006
311875,1980
311876,1963
311876,1963
311876,1987
311876,1987
311876,2014
311877,1951
311877,1929
311877,1952
311879,1966
311879,1966
311879,1989
311880,1971
311880,1944
311880,1949
311880,1971
311880,1998
311882,1957
311882,1919
311882,1954
125553,1982
125553,1985
206658,2009
311886,1955
311886,1954
311886,1978
311886,1986
311886,2002
311886,1981
311886,1990
311886,2014
311886,2014
157140,1985
311887,1961
311887,1962
157140,1984
157140,2012
311891,1962
311891,1934
311891,1934
311891,1962
311891,1985
311891,1985
311891,2013
311892,1954
311892,1950
311892,1979
311892,2008
311893,1969
311893,1968
311893,1992
311894,1963
311894,1963
311894,1987
311894,1927
311894,1932
311895,1952
311895,1978
311896,1939
311896,1931
311896,1963
311896,1962
311896,1986
311896,1983
311896,2009
311899,1958
311899,1963
311899,1984
311899,1930
311899,1986
311899,2013
311904,1982
311904,1959
311904,1959
311904,1983
311904,2007
311906,1934
311908,1954
311908,1955
311908,1979
311908,1981
311908,2002
311909,1964
311909,1963
311909,1987
311909,1935
311909,1929
311909,2012
311909,1987
311910,1944
311910,1944
311911,1983
311911,1962
311911,1962
311911,1983
311911,2006
311911,2004
311912,1959
311912,1958
311915,1933
311917,1946
311917,1948
184883,1970
184883,1971
184883,1992
311918,1935
311918,1968
311918,1969
311918,1991
311919,1965
311919,1965
311919,1993
311920,1940
311920,1962
311920,1963
311920,1994
311921,1940
311921,1941
311921,1921
311921,1993
311921,1964
311923,1954
311923,1956
311924,1954
311924,1954
311925,1963
311925,1931
311925,1938
311925,1963
311925,1987
311925,2009
311925,1983
311926,1972
311926,1945
311926,1973
311926,1944
311926,1997
311927,1938
311927,1942
311928,1949
311928,1949
311929,1973
311929,1972
311929,1996
311929,1952
311930,1945
311930,1944
311930,1969
311930,1967
311930,1992
311931,1948
311931,1946
311932,1960
311932,1960
264203,1983
264203,1984
264203,2009
311933,1945
311933,1948
311933,1971
311933,1972
311933,1995
311933,2000
311936,1956
264205,1978
264205,1977
264205,2001
311936,1955
311938,1946
311938,1949
311939,1945
311939,1946
311940,1933
311940,1937
311940,1968
311940,1968
311940,1963
311940,1971
311942,1959
311942,1959
311942,1982
311942,1990
311942,1983
311942,2007
311943,1963
311943,1953
311943,1987
311943,1936
311943,1938
311946,1958
311946,1958
311946,1981
311946,1989
311946,1938
311946,1989
311946,1991
311947,1966
311947,1966
311947,1990
311947,1996
311947,1938
206712,1961
206712,1966
311951,1987
224967,1989
206712,1990
311951,2008
311951,1989
311951,2009
206712,2011
206712,1988
206712,2016
311952,1972
311952,2001
311952,1997
311952,1974
311953,1930
311953,1930
311954,1944
311954,1948
311955,1951
311955,1954
311955,1979
311955,2005
311955,1979
311956,1963
311956,1962
311956,1986
311956,1993
173700,1941
122810,1989
311956,2010
311957,1964
311957,1985
311957,1962
311957,1991
311960,1968
311960,1967
311960,1990
311961,1962
311961,1962
311961,1992
311961,1987
311964,1974
311964,1974
311964,1997
311964,1946
311965,1962
311965,1962
311965,1991
311966,1940
311966,1939
311967,1977
311967,1954
311967,1950
311967,1978
311967,2004
311968,1950
311968,1948
311968,1997
311969,1957
173710,1988
173710,2016
311970,1979
311970,1954
311970,1953
311970,1977
311971,1964
311971,1963
311971,1986
311971,1994
311971,1937
311972,1948
311972,1951
311973,1965
311973,1965
311973,1988
311973,1995
311973,1944
311973,1944
311973,1989
311973,2015
311974,1939
311974,1942
831139,1969
831139,1992
831139,1971
311974,1987
311977,1965
311977,1963
245000,1986
245000,1982
245000,2004
311977,1927
311977,1942
311978,1947
311978,1954
311978,1974
311978,1972
311978,1995
311978,1921
311978,1921
311978,1980
311979,1962
311979,1963
311979,1985
311979,1985
311979,2014
311980,1957
311980,1985
311980,2004
311980,1982
311981,1945
311981,1946
311983,1941
311983,1933
311983,1963
311983,1962
311983,1985
311983,1984
311983,2015
311984,1953
311986,1949
311986,1952
311986,1972
311986,1976
311986,2011
311987,1955
311987,1954
311987,1979
311987,1980
311987,2004
165614,1925
311987,2015
311988,1947
311989,1941
311989,1947
311989,1967
311992,1991
311992,1927
311992,1960
311992,1969
311993,1959
311993,1956
311993,1983
311993,1981
311993,2006
311994,1957
311994,1955
311994,1978
311994,1980
311994,2003
311994,1936
311995,1949
311995,1949
311995,1973
311995,1974
311995,1999
311998,1946
311998,1947
311998,1971
311998,1972
311998,1995
311998,1970
311998,1993
312000,1966
312000,1963
312000,1990
312002,1936
312002,1934
312002,1959
312002,1960
312002,1984
312002,1983
312002,2009
312002,2013
312004,1965
312004,1961
312004,1987
312004,1992
312004,1942
312004,2011
312004,1987
312005,1965
312005,1963
312006,1942
312006,1941
312006,1963
312006,1963
312006,1986
312007,1963
312007,1964
312007,1987
312007,1940
312007,1988
312008,1973
312008,1977
312008,1999
312008,1950
312008,1947
312009,1949
312009,1950
312009,不适用
312009,不适用
312009,不适用
312010,1957
312010,1979
312010,1978
312010,2004
312010,1992
312011,1957
312011,1953
312011,1978
312011,1978
312011,2001
312012,1968
312012,1962
312012,1987
312012,1930
312012,1983
312012,2014
312012,2015
312013,1972
312013,1973
312013,1996
312013,1950
312015,1963
312015,1962
312015,1984
312015,2008
312016,1963
312016,1961
312016,1984
312016,1985
312016,2015
312017,1978
312017,2000
312017,1977
312017,1950
312017,1951
312019,1959
312019,1957
312019,不适用
312019,2003
312019,1982
312020,1981
312020,1981
312021,1986
312021,1976
312021,2008
312026,1971
312026,1972
312026,1999
312035,1988
312035,1988
312035,2010
312036,1981
312036,1979
312036,2005
312046,1952
312046,1949
312048,1964
312048,1968
312049,1971
312049,1971
312049,不适用
312053,1968
312053,1974
312053,1991
312053,2001
312053,1941
312053,1944
312054,1949
312054,1949
312055,1962
312055,1964
312055,1987
312055,1986
312056,1923
312056,1960
312056,1959
214734,1984
312057,1935
312057,1959
312057,1937
312057,1960
312057,1983
185042,1988
312059,1963
312059,1962
185042,2011
185042,不适用
312061,1961
312061,1962
312061,1986
312061,1986
312062,1937
312062,1934
206812,1959
312063,1961
206812,1991
264340,1980
264340,1981
312065,1955
264340,1957
264340,2005
312066,1945
312066,1945
312067,1933
312067,1930
312069,1949
312069,1948
312069,1978
312069,1973
312069,1998
312071,1946
312071,1952
242104,1986
312072,1960
312072,1961
242104,2010
312073,1939
312073,1940
312073,1961
312073,1990
258590,1989
258590,1964
312074,1963
312074,1931
312074,1935
312075,1958
312075,1956
312076,1946
312076,1945
312077,1935
312077,1933
312077,1959
312077,1959
312077,1984
312079,1974
312079,1973
312079,1998
312080,1955
312080,1955
312080,1935
312082,1953
312082,1977
312082,1952
312082,1978
312082,2008
312083,1955
312083,1954
312086,1953
312086,1954
312086,1932
312088,1943
312088,1943
312089,1951
312089,1932
312089,1951
312090,1967
312090,1969
312090,1991
312092,1946
185075,1973
185075,1972
185075,1997
312092,1947
312092,1971
312093,1954
312093,1955
312094,1954
312094,1954
312094,1979
312094,1977
312094,2003
312095,1971
312095,1973
312095,1996
312096,1954
312096,1927
312096,1955
312096,1980
312096,1978
312096,2006
312098,1990
225094,1988
312098,1989
312098,2013
225094,2014
312099,1949
312099,1950
312100,1948
312100,1947
312101,1948
312101,1956
312101,1987
312101,1986
312101,2013
312103,1931
312103,1929
312104,1956
312104,1957
312105,1986
312105,1954
312105,1956
312105,2016
312109,1952
312109,1953
312109,1978
312109,1976
312109,2003
312110,1947
312110,1948
312110,1973
312110,1972
312110,1997
312111,1968
258617,1993
312112,1953
312112,1955
312112,1978
312112,1978
312112,2005
312113,1952
312113,1932
312114,1982
312114,1957
312114,1958
312118,1947
312118,1951
312118,2010
312120,1936
312120,1943
312120,1969
312120,1991
312121,1958
312121,1931
204384,1982
312125,1982
312125,1982
190354,1959
190354,1961
312125,1935
190354,1941
312125,2005
312125,不适用
312125,不适用
312129,1962
312129,1958
312129,1984
312129,1985
312129,2012
312132,1949
312132,1949
312134,1980
312134,1974
312134,2006
312134,1958
312134,1954
312134,1939
312135,1947
312136,1943
312136,1935
312136,1969
312136,1967
312136,1995
312137,1979
312137,1956
312137,1957
312137,1984
312137,2005
312138,1949
312138,1949
312138,1971
312138,1972
312138,1994
312140,1957
312140,1963
312140,1987
312140,1935
312140,不适用
312143,1950
312143,1952
312143,1978
312143,2003
312143,1982
106335,1982
312144,1941
312144,1959
312144,1961
106335,1982
106335,2005
106335,1958
106335,1956
312148,1954
312148,1955
312148,1978
312148,2002
312156,1954
312156,1977
312156,1952
312156,1976
312156,2001
