fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
210942,210942,辽宁省,乡村,210942104,家庭成员拥有完全产权,否,不适用,26965,2000,14400,3240,54700,0,5,2200,22000,500,3360,0,0
210946,210946,辽宁省,乡村,210946103,家庭成员拥有完全产权,否,不适用,11400,1000,4800,1680,15330,0,4,1250,2000,0,2160,440,0
210947,210947,辽宁省,城镇,210947102,家庭成员拥有完全产权,否,不适用,45800,7000,9600,7964,71944,0,2,6780,0,3500,3000,700,0
210948,210948,辽宁省,乡村,210948102,家庭成员拥有完全产权,否,不适用,151500,1000,18000,3624,61144,2000,6,16700,6000,0,5820,0,0
210949,210949,辽宁省,乡村,210949101,家庭成员拥有完全产权,否,不适用,32950,200,2400,1908,12918,0,3,120,0,3000,240,50,0
210951,210951,辽宁省,乡村,210951101,家庭成员拥有完全产权,否,不适用,73950,3000,36000,2892,64642,30000,7,9800,6200,550,2400,300,0
210952,210952,辽宁省,乡村,210952101,家庭成员拥有完全产权,否,不适用,46100,0,600,660,9470,0,3,48,0,0,600,10,52
210954,210954,辽宁省,乡村,210954102,家庭成员拥有完全产权,否,不适用,75800,4000,9000,1716,132896,75000,4,75120,24000,2500,1560,500,6000
210955,210955,辽宁省,乡村,210955101,亲戚、朋友的房子,否,不适用,8350,300,2400,1956,18116,0,6,2400,2000,3000,3960,0,100
210956,210956,辽宁省,乡村,210956101,家庭成员拥有完全产权,否,不适用,15140,1000,6000,1140,23430,0,6,60,1000,8000,1200,30,0
210964,210964,辽宁省,城镇,210964101,其他,否,不适用,101800,3600,24000,9418,87368,0,4,30800,1500,600,2400,50,10000
210966,210966,辽宁省,城镇,210966104,家庭成员拥有完全产权,否,不适用,86000,1000,24000,2122,81482,10000,1,2400,5000,30000,840,120,0
210970,210970,辽宁省,城镇,210970531,家庭成员拥有完全产权,否,不适用,102240,2700,25200,8346,55286,5500,4,4020,0,5500,3360,200,460
210971,210971,辽宁省,城镇,210971103,家庭成员拥有完全产权,否,不适用,63000,1500,24000,2318,34498,10000,4,480,300,400,3000,500,0
210974,210974,辽宁省,城镇,210974101,家庭成员拥有完全产权,否,不适用,62000,2000,38400,5424,85064,50000,2,2400,120,11000,600,120,0
210975,210975,辽宁省,城镇,210975101,家庭成员拥有完全产权,否,不适用,141600,4000,18000,3898,151098,60000,2,4800,0,4000,3000,1000,0
210977,210977,辽宁省,城镇,210977101,家庭成员拥有完全产权,否,不适用,55600,500,12000,1740,25910,3000,3,360,5400,300,1560,50,0
210978,210978,辽宁省,城镇,210978101,家庭成员拥有完全产权,是,不适用,46700,3000,30000,2478,57278,100000,3,1200,10200,5000,3000,400,0
210980,210980,辽宁省,城镇,210980101,家庭成员拥有完全产权,否,不适用,48000,1500,12000,3520,38380,0,2,2400,0,12000,360,600,0
210981,210981,辽宁省,城镇,210981101,家庭成员拥有完全产权,是,不适用,144000,10000,31200,3798,135698,100000,2,4200,5000,3000,6000,1000,1500
210982,210982,辽宁省,城镇,210982104,家庭成员拥有完全产权,是,不适用,210000,5000,24000,3698,142498,50000,4,51200,22000,5000,3600,10000,0
210993,210993,辽宁省,城镇,210993101,家庭成员拥有完全产权,否,不适用,120000,2000,36000,9300,74440,700000,2,6200,6240,8000,3000,700,0
210994,210994,辽宁省,城镇,210994101,家庭成员拥有部分产权,否,不适用,69600,300,14400,5592,68657,40000,2,3340,300,40000,2400,325,0
210995,210995,辽宁省,城镇,210995101,家庭成员拥有完全产权,否,不适用,110000,6000,36000,6860,124360,0,3,1400,17400,2000,10800,2500,3000
210998,210998,辽宁省,城镇,210998101,亲戚、朋友的房子,否,不适用,56000,1000,8400,2210,13910,22000,1,240,0,1500,300,260,0
211009,211009,辽宁省,城镇,211009102,家庭成员拥有完全产权,是,不适用,80500,4000,24000,5080,61480,300000,2,6200,12200,0,2400,100,0
211010,211010,辽宁省,城镇,211010102,家庭成员拥有完全产权,是,不适用,200000,5000,24000,4460,143060,70000,3,9000,9000,27000,15600,2000,10000
211011,211011,辽宁省,城镇,211011102,家庭成员拥有完全产权,否,不适用,98000,5000,45600,5356,79056,5000,5,1700,0,800,6000,1200,8400
211015,211015,辽宁省,城镇,211015101,亲戚、朋友的房子,否,不适用,53000,0,6000,4528,35736,5500,2,0,0,3100,1740,168,0
211016,211016,辽宁省,城镇,211016101,家庭成员拥有完全产权,否,不适用,120000,3000,30000,2496,47716,50000,1,120,2000,3000,2040,60,0
211019,211019,辽宁省,城镇,211019101,家庭成员拥有完全产权,是,不适用,83000,3500,18000,3940,54000,40000,3,360,500,0,2400,1300,0
211023,211023,辽宁省,城镇,211023101,家庭成员拥有完全产权,否,不适用,108000,11000,48000,3470,78970,200000,4,2200,700,3200,6000,2400,0
211025,211025,辽宁省,乡村,211025101,家庭成员拥有完全产权,否,不适用,54000,500,6000,120,8480,20000,1,120,0,0,600,100,540
211026,211026,辽宁省,乡村,211026102,家庭成员拥有完全产权,否,不适用,11800,200,300,2400,7932,3000,2,492,0,1000,840,200,0
211027,211027,辽宁省,乡村,211027101,家庭成员拥有完全产权,否,不适用,6115,500,3600,720,10000,80000,1,320,0,0,,50,500
211028,211028,辽宁省,乡村,211028105,家庭成员拥有完全产权,否,不适用,96900,5000,24000,8600,111240,20000,5,13200,4440,1000,8400,1000,2600
211029,211029,辽宁省,乡村,211029101,家庭成员拥有完全产权,否,8000,25100,1400,6000,540,10940,4000,1,300,0,0,1800,100,0
211031,211031,辽宁省,乡村,211031102,家庭成员拥有完全产权,否,不适用,1200,2000,840,2632,27164,2000,2,8300,0,6700,2292,400,0
211032,211032,辽宁省,乡村,211032102,家庭成员拥有完全产权,否,不适用,111100,1000,7200,3640,43840,0,5,17360,2940,500,2400,300,3500
211033,211033,辽宁省,乡村,211033101,家庭成员拥有完全产权,否,不适用,4900,50,12000,840,14200,10000,2,60,0,0,720,30,0
211034,211034,辽宁省,乡村,211034103,家庭成员拥有完全产权,否,不适用,20500,3000,18000,1800,51060,5000,5,560,0,0,4200,500,0
211035,211035,辽宁省,乡村,211035103,家庭成员拥有完全产权,否,不适用,7300,200,0,3720,10000,45000,2,240,0,250,,40,0
211039,211039,辽宁省,乡村,211039101,亲戚、朋友的房子,否,不适用,67700,300,2400,960,9900,3000,2,240,0,0,1200,0,3000
211041,211041,辽宁省,乡村,211041101,家庭成员拥有完全产权,否,不适用,4090,90,2400,2160,8580,2500,1,410,200,500,240,60,0
211042,211042,辽宁省,乡村,211042101,家庭成员拥有完全产权,否,不适用,126000,0,1200,240,8380,600000,2,1440,0,0,0,0,0
211044,211044,辽宁省,乡村,211044101,家庭成员拥有完全产权,否,不适用,8500,600,2400,120,9160,50000,3,2120,1000,0,1320,100,0
211047,211047,辽宁省,乡村,211047102,家庭成员拥有完全产权,否,不适用,96650,3000,12000,960,30220,50000,5,3360,0,0,7200,700,0
211049,211049,辽宁省,乡村,211049101,家庭成员拥有完全产权,否,不适用,7340,500,4800,1200,24300,500,2,600,0,10000,6000,200,0
211051,211051,辽宁省,乡村,211051104,家庭成员拥有完全产权,否,不适用,79000,3000,6000,18516,57726,6000,4,2560,3500,3000,1800,300,4000
211052,211052,辽宁省,乡村,211052101,家庭成员拥有完全产权,否,不适用,4500,0,600,384,5584,0,1,240,0,3000,360,0,0
211053,211053,辽宁省,乡村,211053101,家庭成员拥有完全产权,否,不适用,36000,1000,24000,5096,131376,0,3,82960,0,2000,10200,120,0
211055,211055,辽宁省,乡村,211055101,家庭成员拥有部分产权,否,不适用,50500,2000,12000,2320,43680,50000,2,2600,15000,500,2760,0,1500
211056,211056,辽宁省,乡村,211056102,家庭成员拥有完全产权,否,不适用,58400,500,10800,4152,26372,0,2,600,0,1000,1920,200,200
211058,211058,辽宁省,乡村,211058102,家庭成员拥有完全产权,否,不适用,0,2000,60000,8544,150944,100000,5,32400,4000,5000,18000,1000,5000
211059,211059,辽宁省,乡村,211059104,家庭成员拥有完全产权,否,不适用,110000,2000,36000,42380,136080,0,4,42400,2500,1000,4800,0,3000
211060,211060,辽宁省,乡村,211060101,家庭成员拥有完全产权,否,不适用,2200,2000,9600,2040,20300,0,5,960,100,500,3600,500,0
211061,211061,辽宁省,乡村,211061102,家庭成员拥有完全产权,否,不适用,100,2000,12000,3072,25552,0,2,860,0,0,2400,200,0
211062,211062,辽宁省,乡村,211062101,家庭成员拥有完全产权,否,不适用,0,100,6000,3720,10260,0,2,240,0,0,0,0,0
211063,211063,辽宁省,乡村,211063101,家庭成员拥有完全产权,否,不适用,110400,2000,14400,68796,104016,0,2,1200,2850,0,4680,90,0
211064,211064,辽宁省,乡村,211064101,家庭成员拥有完全产权,否,不适用,92300,10000,36000,6180,107180,0,6,8400,12000,3000,15600,1000,8000
211065,211065,辽宁省,乡村,211065102,家庭成员拥有完全产权,否,不适用,0,200,7200,900,9500,0,3,1200,0,0,0,0,0
211066,411433,河南省,城镇,411433104,亲戚、朋友的房子,否,不适用,32000,2000,24000,5880,100400,2000,4,2520,0,8000,3000,10000,0
211068,211068,辽宁省,乡村,211068102,家庭成员拥有完全产权,否,不适用,15200,200,12000,3920,21220,0,3,600,0,0,1440,60,0
211070,211070,辽宁省,乡村,211070101,家庭成员拥有完全产权,否,不适用,2000,1500,18000,1740,39880,0,5,1240,14000,0,1200,200,0
211071,211071,辽宁省,乡村,211071101,家庭成员拥有完全产权,否,不适用,72000,1000,18000,11032,35708,20000,2,900,0,1800,876,100,0
211072,211072,辽宁省,乡村,211072101,家庭成员拥有完全产权,否,不适用,5000,600,2400,17560,29860,0,2,600,0,4000,3600,100,0
211073,211073,辽宁省,乡村,211073101,家庭成员拥有完全产权,否,不适用,50500,2000,24000,21386,62286,0,3,2000,2300,600,7200,800,0
211077,211077,辽宁省,乡村,211077102,家庭成员拥有完全产权,否,不适用,65000,2000,24000,3540,66320,100000,2,12480,500,0,12600,200,7000
211078,211078,辽宁省,乡村,211078102,家庭成员拥有完全产权,否,不适用,26700,200,6000,2640,52840,0,5,4600,20600,10000,3600,200,0
211080,211080,辽宁省,乡村,211080101,家庭成员拥有完全产权,否,不适用,50000,1000,24000,5040,41340,30000,2,1200,100,0,6000,0,0
211082,211082,辽宁省,城镇,211082101,家庭成员拥有完全产权,否,不适用,37500,3000,24000,23660,63660,20000,3,2140,0,3000,3360,500,0
211083,211083,辽宁省,城镇,211083102,家庭成员拥有完全产权,否,不适用,129600,1000,24000,4800,35430,30000,3,1080,200,50,2400,1200,0
211087,211087,辽宁省,城镇,211087102,家庭成员拥有完全产权,否,不适用,20000,0,18000,4256,31216,0,2,240,0,600,1920,200,0
211090,211090,辽宁省,城镇,211090101,家庭成员拥有完全产权,否,不适用,74400,1000,26400,4232,61460,75000,2,3600,2160,16000,3468,3600,0
211091,211091,辽宁省,城镇,211091102,廉租房,否,不适用,28000,1300,2400,3420,19490,0,4,2900,0,5700,2640,60,20
211092,211092,辽宁省,城镇,211092103,家庭成员拥有完全产权,否,不适用,5000,0,24000,,10000,50000,2,3600,0,5000,360,500,0
211093,211093,辽宁省,城镇,211093101,亲戚、朋友的房子,否,不适用,55010,3000,42000,4000,61300,0,3,600,3200,0,4800,700,1000
211095,211095,辽宁省,城镇,211095102,家庭成员拥有完全产权,否,不适用,144000,200,36000,3044,44104,170000,2,600,380,3000,840,40,0
211097,211097,辽宁省,城镇,211097101,亲戚、朋友的房子,否,不适用,56000,1000,12000,1540,43540,50000,3,3000,3200,4000,4200,500,0
211099,211099,辽宁省,城镇,211099102,家庭成员拥有完全产权,否,不适用,80000,2000,24000,5400,103730,50000,3,6400,31000,5600,4200,200,1200
211104,211104,辽宁省,城镇,211104101,家庭成员拥有完全产权,否,不适用,91982,1200,24000,4025,41105,30000,2,1800,850,1500,6000,730,0
211106,211106,辽宁省,城镇,211106101,家庭成员拥有完全产权,否,不适用,70000,0,36000,3050,72200,30000,2,4400,50,26000,1200,0,0
211109,211109,辽宁省,城镇,211109431,家庭成员拥有完全产权,否,不适用,157000,10000,48000,3240,107340,40000,5,9400,11500,4000,3600,1000,0
211112,211112,辽宁省,城镇,211112103,家庭成员拥有部分产权,否,不适用,96000,1000,36000,8480,294880,0,4,212000,1200,100,18600,500,2000
211114,211114,辽宁省,城镇,211114101,家庭成员拥有完全产权,否,不适用,48000,1000,12000,3038,47038,3000,1,2600,1500,0,24600,300,0
211120,211120,辽宁省,城镇,211120101,家庭成员拥有完全产权,否,不适用,100000,1000,0,3052,23548,170000,2,1900,1700,7200,2196,500,0
211121,211121,辽宁省,城镇,211121101,家庭成员拥有完全产权,是,不适用,110000,400,48000,6310,104710,300000,2,1600,400,30000,600,0,0
211127,211127,辽宁省,城镇,211127103,家庭成员拥有完全产权,否,不适用,170000,10000,66000,9360,184180,200000,6,8320,18000,17000,10800,1000,24000
211131,211131,辽宁省,城镇,211131101,家庭成员拥有完全产权,否,不适用,24000,0,12000,660,15758,0,4,120,0,2000,960,18,0
211140,211140,辽宁省,城镇,211140101,家庭成员拥有完全产权,否,不适用,160000,6000,30000,13760,115260,100000,2,6400,3500,12000,3600,32000,0
211156,211156,辽宁省,城镇,211156101,家庭成员拥有完全产权,否,不适用,89000,5000,36000,3592,51523,53000,3,1800,0,150,2496,485,0
211159,211159,辽宁省,城镇,211159102,市场上租的商品房,否,300000,100200,4000,42000,35300,130920,5000,3,10100,2600,2500,21120,2500,2800
211161,211161,辽宁省,城镇,211161101,家庭成员拥有完全产权,否,不适用,53000,420,24000,4092,36916,30000,2,504,1680,2420,1200,100,0
211169,211169,辽宁省,城镇,211169101,亲戚、朋友的房子,否,不适用,50000,600,36000,4840,53440,0,3,600,0,3500,3600,300,0
211180,211180,辽宁省,城镇,211180101,亲戚、朋友的房子,否,不适用,57600,300,16800,3850,38990,0,2,240,0,2400,1200,200,0
211181,211181,辽宁省,乡村,211181102,家庭成员拥有完全产权,否,不适用,19000,1000,24000,2200,68060,50000,5,7700,3150,20000,4800,0,0
211183,211183,辽宁省,乡村,211183101,家庭成员拥有完全产权,否,不适用,3020,600,600,2400,7715,50000,2,600,0,800,1200,15,0
211184,211184,辽宁省,乡村,211184102,家庭成员拥有完全产权,否,不适用,48000,1000,12000,1920,44740,0,4,600,0,5000,1200,20,0
211185,211185,辽宁省,乡村,211185101,家庭成员拥有完全产权,否,不适用,30500,800,24000,1200,34560,20000,4,1960,0,0,6600,0,0
211186,211186,辽宁省,乡村,211186103,家庭成员拥有完全产权,否,39000,7485,100,6000,600,19980,0,2,440,0,10000,840,0,0
211187,211187,辽宁省,乡村,211187101,家庭成员拥有完全产权,否,不适用,9400,2000,12000,240,19880,0,3,700,0,2000,840,100,0
211189,211189,辽宁省,乡村,211189102,家庭成员拥有完全产权,否,不适用,2150,1000,3600,5400,18690,0,2,240,0,500,2400,50,0
211190,211190,辽宁省,乡村,211190101,家庭成员拥有完全产权,否,不适用,48000,1000,12000,1600,29200,30000,4,3200,3000,1000,2400,0,0
211191,211191,辽宁省,乡村,211191103,家庭成员拥有完全产权,否,50000,5170,1000,12000,3600,60200,0,6,1200,30000,0,2400,0,0
211192,211192,辽宁省,乡村,211192101,家庭成员拥有完全产权,否,不适用,20400,1000,6000,720,26760,40000,4,120,15000,0,2880,40,0
211193,211193,辽宁省,乡村,211193101,家庭成员拥有完全产权,否,不适用,2700,500,2400,1000,9760,0,3,600,0,2000,1200,60,0
211195,211195,辽宁省,乡村,211195101,家庭成员拥有部分产权,否,不适用,10000,0,6000,1840,17772,0,2,360,0,4440,3132,0,0
211196,211196,辽宁省,乡村,211196101,家庭成员拥有完全产权,否,不适用,66950,1000,12000,600,84620,20000,3,60600,700,2000,2400,120,0
211197,211197,辽宁省,乡村,211197102,家庭成员拥有完全产权,否,不适用,29000,1000,12000,360,21280,100000,2,360,0,1000,1440,120,0
211198,211198,辽宁省,城镇,211198102,亲戚、朋友的房子,否,不适用,36000,600,9600,680,30660,2300,3,4160,0,1500,1320,800,0
211199,211199,辽宁省,乡村,211199101,家庭成员拥有完全产权,否,不适用,34500,300,12000,600,23500,0,3,1200,100,500,1800,0,0
211200,211200,辽宁省,乡村,211200101,家庭成员拥有完全产权,否,不适用,27000,2000,9600,960,44520,0,4,5560,15000,2000,8400,0,0
211201,211201,辽宁省,乡村,211201105,家庭成员拥有完全产权,否,不适用,65700,600,12000,1536,34191,0,5,0,7200,5000,600,0,0
211202,211202,辽宁省,乡村,211202104,家庭成员拥有完全产权,否,不适用,101500,2000,12000,1200,123700,100000,5,600,0,100000,2400,500,0
211205,211205,辽宁省,乡村,211205102,家庭成员拥有完全产权,否,不适用,24700,1000,24000,1200,45700,0,3,1700,10000,3000,1800,0,0
211206,211206,辽宁省,乡村,211206103,家庭成员拥有完全产权,否,不适用,42200,1000,6000,1860,52060,0,4,600,0,1000,36600,0,0
211207,211207,辽宁省,乡村,211207101,家庭成员拥有完全产权,否,10000,0,1000,6000,1200,12900,0,2,1200,0,200,600,200,0
211208,211208,辽宁省,乡村,211208102,家庭成员拥有完全产权,否,不适用,20500,300,7200,1200,65100,0,2,1200,0,200,3000,0,0
211209,211209,辽宁省,乡村,211209101,家庭成员拥有完全产权,否,不适用,33500,2000,6000,16000,89000,0,3,6300,30000,2000,3600,100,5000
211210,211210,辽宁省,乡村,211210101,家庭成员拥有完全产权,否,不适用,83000,40000,12000,2400,83100,0,4,2900,10000,5000,3600,200,0
211211,211211,辽宁省,乡村,211211102,家庭成员拥有完全产权,否,80000,6420,2000,12000,3600,79100,0,7,4400,0,5000,12000,100,0
211212,211212,辽宁省,乡村,211212102,家庭成员拥有完全产权,否,不适用,13000,100,3600,2400,9550,0,4,0,0,50,2400,0,0
211213,211213,辽宁省,乡村,211213102,家庭成员拥有完全产权,否,不适用,53000,500,12000,360,17710,0,2,1100,0,0,600,150,0
